TXN0003961,CUST001047,4955.07,Digital Wallet,Account Suspended,2,failed,2026-01-11 07:21:21,1916.82
TXN0003962,CUST001919,47.45,Credit Card,,2,success,2026-06-09 18:48:21,0.0
TXN0003963,CUST000593,749.85,Credit Card,,3,success,2026-05-16 07:56:21,0.0
TXN0003964,CUST000065,7223.65,Wire Transfer,,2,success,2026-07-25 18:18:21,0.0
TXN0003965,CUST001083,151.14,Credit Card,Card Declined,0,failed,2025-11-20 02:47:21,0.0
TXN0003966,CUST000607,1967.57,Debit Card,,0,success,2026-03-14 07:46:21,0.0
TXN0003967,CUST000938,303.6,Credit Card,Card Declined,0,failed,2025-11-04 21:52:21,0.0
TXN0003968,CUST000363,221.55,Digital Wallet,,0,success,2026-04-09 06:24:21,0.0
TXN0003969,CUST000005,950.76,Debit Card,,0,success,2025-10-28 11:21:21,0.0
TXN0003970,CUST001812,188.45,Credit Card,,0,success,2026-06-01 17:03:21,0.0
TXN0003971,CUST000032,1082.62,Digital Wallet,,0,success,2025-11-30 03:35:21,0.0
TXN0003972,CUST001945,1588.99,Credit Card,CVV Mismatch,1,failed,2026-05-30 19:16:21,385.59
TXN0003973,CUST001808,7773.23,Digital Wallet,,0,pending,2026-03-14 13:04:21,0.0
TXN0003974,CUST000377,14612.42,Wire Transfer,,0,success,2026-03-09 15:45:21,0.0
TXN0003975,CUST000993,230.18,Credit Card,,0,success,2026-07-18 03:28:21,0.0
TXN0003976,CUST000605,18302.33,Credit Card,,0,success,2026-06-15 23:18:21,0.0
TXN0003977,CUST000766,1086.26,Credit Card,,0,pending,2025-10-27 07:51:21,0.0
TXN0003978,CUST000126,190.05,Bank Transfer,Routing Error,1,failed,2026-04-23 08:17:21,46.75
TXN0003979,CUST000546,2208.05,Credit Card,,0,success,2026-02-01 10:25:21,0.0
TXN0003980,CUST000196,609.88,Debit Card,,2,success,2026-01-11 08:20:21,0.0
TXN0003981,CUST000602,1839.1,Bank Transfer,Insufficient Funds,1,failed,2025-09-08 23:26:21,726.47
TXN0003982,CUST000456,4761.0,ACH,,0,success,2026-01-22 23:56:21,0.0
TXN0003983,CUST001434,431.78,Debit Card,,0,success,2026-01-14 20:39:21,0.0
TXN0003984,CUST001392,1269.7,Credit Card,Card Declined,2,failed,2026-02-04 10:11:21,577.33
TXN0003985,CUST001841,221.54,Debit Card,,0,success,2026-06-14 05:06:21,0.0
TXN0003986,CUST001168,1164.17,ACH,,0,success,2025-12-16 00:55:21,0.0
TXN0003987,CUST001924,16018.35,Digital Wallet,,0,success,2026-01-30 04:16:21,0.0
TXN0003988,CUST000473,2883.53,Debit Card,,0,success,2026-02-13 19:37:21,0.0
TXN0003989,CUST001589,43.9,Debit Card,,4,success,2025-11-30 19:10:21,0.0
TXN0003990,CUST000265,159.81,Debit Card,,0,success,2025-12-22 10:31:21,0.0
TXN0003991,CUST000649,119.95,Debit Card,Card Declined,0,failed,2025-10-22 16:04:21,32.58
TXN0003992,CUST000645,727.68,Credit Card,,0,success,2025-10-15 04:28:21,0.0
TXN0003993,CUST000816,356.96,Credit Card,Insufficient Funds,2,failed,2025-11-09 14:02:21,198.64
TXN0003994,CUST000968,6329.2,Bank Transfer,,0,pending,2025-10-19 13:30:21,0.0
TXN0003995,CUST001231,64.74,Debit Card,,0,success,2026-06-09 13:30:21,0.0
TXN0003996,CUST001621,81.02,Bank Transfer,,0,success,2026-05-09 21:40:21,0.0
TXN0003997,CUST000978,491.02,Debit Card,,0,success,2026-02-04 14:56:21,0.0
TXN0003998,CUST001015,505.29,Bank Transfer,,0,success,2026-05-24 20:30:21,0.0
TXN0003999,CUST000026,2778.77,Credit Card,Card Declined,0,failed,2025-12-03 03:25:21,0.0
TXN0004000,CUST001776,2172.45,Debit Card,,0,success,2026-04-24 05:08:21,0.0
TXN0004001,CUST001307,131.55,Credit Card,,4,success,2025-10-26 06:19:21,0.0
TXN0004002,CUST000825,113.74,Credit Card,Card Declined,2,failed,2026-07-24 23:09:21,44.77
TXN0004003,CUST001944,748.87,Credit Card,,0,success,2026-02-05 03:35:21,0.0
TXN0004004,CUST001530,3478.0,Wire Transfer,,0,success,2026-03-24 08:47:21,0.0
TXN0004005,CUST001747,875.26,Credit Card,CVV Mismatch,2,failed,2025-11-13 06:15:21,511.71
TXN0004006,CUST000035,150.31,Bank Transfer,Daily Limit Exceeded,0,failed,2025-10-06 14:58:21,0.0
TXN0004007,CUST000755,998.14,Debit Card,,0,success,2026-01-17 12:08:21,0.0
TXN0004008,CUST000786,263.18,Digital Wallet,,0,pending,2025-09-20 10:20:21,0.0
TXN0004009,CUST001917,43146.78,Wire Transfer,,0,success,2025-08-29 12:19:21,0.0
TXN0004010,CUST001639,1210.64,Digital Wallet,,0,pending,2026-05-02 07:52:21,0.0
TXN0004011,CUST000874,762.18,Credit Card,,0,success,2026-07-06 13:12:21,0.0
TXN0004012,CUST001271,50.56,Credit Card,,0,pending,2025-11-09 14:30:21,0.0
TXN0004013,CUST001673,10103.31,ACH,Routing Error,0,failed,2026-06-22 08:23:21,2432.62
TXN0004014,CUST000747,551.89,Bank Transfer,,0,success,2026-01-10 13:02:21,0.0
TXN0004015,CUST001918,2867.47,Digital Wallet,,0,success,2025-11-08 21:58:21,0.0
TXN0004016,CUST000386,318.07,Credit Card,,0,success,2025-10-03 22:34:21,0.0
TXN0004017,CUST000635,549.74,Debit Card,Insufficient Funds,0,failed,2025-12-20 00:21:21,0.0
TXN0004018,CUST000652,71.75,Credit Card,Address Mismatch,0,failed,2026-05-20 16:46:21,0.0
TXN0004019,CUST001742,137.6,Digital Wallet,,0,success,2026-08-22 06:57:21,0.0
TXN0004020,CUST000403,2366.52,Credit Card,,0,success,2026-07-21 17:06:21,0.0
TXN0004021,CUST000418,708.28,Debit Card,Daily Limit Exceeded,0,failed,2025-09-23 03:26:21,0.0
TXN0004022,CUST000260,34717.66,Credit Card,,0,success,2025-11-02 12:42:21,0.0
TXN0004023,CUST001161,3729.82,Bank Transfer,,0,success,2026-05-21 01:59:21,0.0
TXN0004024,CUST001151,8303.14,ACH,,0,success,2026-03-30 23:11:21,0.0
TXN0004025,CUST000587,629.34,Digital Wallet,Session Expired,0,failed,2026-08-14 17:41:21,0.0
TXN0004026,CUST000852,276.87,Credit Card,,0,success,2026-05-04 22:24:21,0.0
TXN0004027,CUST001813,117.2,Debit Card,Account Locked,0,failed,2026-01-28 22:24:21,19.03
TXN0004028,CUST001246,34.08,Credit Card,CVV Mismatch,0,failed,2026-08-10 09:53:21,5.87
TXN0004029,CUST001997,3498.75,Debit Card,,0,success,2025-12-23 10:13:21,0.0
TXN0004030,CUST000341,1239.14,Debit Card,,4,success,2025-10-28 21:23:21,0.0
TXN0004031,CUST000889,47.69,Debit Card,,0,pending,2026-04-20 06:50:21,0.0
TXN0004032,CUST001144,686.1,ACH,,0,success,2026-03-04 20:54:21,0.0
TXN0004033,CUST001493,175.34,Digital Wallet,,0,success,2026-07-10 21:31:21,0.0
TXN0004034,CUST000534,523.42,Bank Transfer,,0,success,2025-10-14 19:46:21,0.0
TXN0004035,CUST001234,469.46,Credit Card,,0,success,2026-08-03 11:57:21,0.0
TXN0004036,CUST000006,675.75,Credit Card,Insufficient Funds,1,failed,2026-08-21 10:09:21,152.25
TXN0004037,CUST000639,3293.86,Wire Transfer,Amount Limit Exceeded,0,failed,2026-04-22 12:29:21,0.0
TXN0004038,CUST001119,2509.61,Credit Card,CVV Mismatch,3,failed,2025-11-25 07:45:21,1686.82
TXN0004039,CUST000319,2486.23,Digital Wallet,,1,success,2026-06-06 08:42:21,0.0
TXN0004040,CUST001887,947.2,ACH,,4,success,2025-11-22 15:03:21,0.0
TXN0004041,CUST000571,441.64,Credit Card,,0,success,2025-09-06 09:27:21,0.0
TXN0004042,CUST001094,9917.2,Wire Transfer,Amount Limit Exceeded,0,failed,2025-09-04 22:23:21,0.0
TXN0004043,CUST000783,5543.31,Wire Transfer,,0,success,2026-01-16 09:50:21,0.0
TXN0004044,CUST001932,482.54,Debit Card,,0,success,2026-03-05 09:02:21,0.0
TXN0004045,CUST001661,1982.79,Debit Card,,1,success,2025-10-22 18:09:21,0.0
TXN0004046,CUST001036,153.09,Credit Card,,3,success,2025-12-12 06:40:21,0.0
TXN0004047,CUST000885,316.94,Bank Transfer,,0,success,2025-12-12 08:50:21,0.0
TXN0004048,CUST001985,72.03,Credit Card,,0,pending,2025-09-14 10:21:21,0.0
TXN0004049,CUST001260,1191.1,Debit Card,Card Declined,0,failed,2025-09-07 11:32:21,0.0
TXN0004050,CUST001773,1850.72,Credit Card,,0,pending,2026-07-12 01:45:21,0.0
TXN0004051,CUST000298,1340.61,Bank Transfer,,0,success,2026-02-16 05:22:21,0.0
TXN0004052,CUST000565,293.99,Credit Card,,0,success,2026-03-06 02:37:21,0.0
TXN0004053,CUST000382,2668.81,Debit Card,,0,success,2026-07-01 12:47:21,0.0
TXN0004054,CUST000605,372.78,Credit Card,,0,success,2025-09-11 11:18:21,0.0
TXN0004055,CUST000931,1279.11,Bank Transfer,,0,pending,2025-12-30 11:28:21,0.0
TXN0004056,CUST001950,1139.17,ACH,,0,success,2025-08-29 00:10:21,0.0
TXN0004057,CUST001430,2177.95,Debit Card,,1,success,2026-07-29 14:45:21,0.0
TXN0004058,CUST001583,643.52,Debit Card,Card Declined,0,failed,2026-05-20 06:00:21,0.0
TXN0004059,CUST000593,245.19,Bank Transfer,,3,success,2026-07-21 12:52:21,0.0
TXN0004060,CUST000500,1075.33,Digital Wallet,,0,success,2026-01-24 16:37:21,0.0
TXN0004061,CUST000836,197.89,Debit Card,,0,success,2026-04-22 21:44:21,0.0
TXN0004062,CUST000770,457.94,Bank Transfer,,0,pending,2026-08-22 03:41:21,0.0
TXN0004063,CUST001516,7794.77,ACH,,0,success,2026-08-20 04:05:21,0.0
TXN0004064,CUST001138,345.55,Debit Card,,0,success,2026-08-25 01:30:21,0.0
TXN0004065,CUST000822,58.22,Bank Transfer,Account Closed,3,failed,2026-08-06 20:03:21,28.29
TXN0004066,CUST000846,4530.37,Debit Card,Card Declined,4,failed,2025-11-29 12:23:21,3705.33
TXN0004067,CUST000879,721.15,Debit Card,,0,pending,2026-08-23 12:54:21,0.0
TXN0004068,CUST000023,90.98,Digital Wallet,,3,success,2025-11-01 06:51:21,0.0
TXN0004069,CUST000213,1851.05,Digital Wallet,Funding Source Declined,0,failed,2026-06-15 21:20:21,0.0
TXN0004070,CUST001493,2751.4,Credit Card,,0,pending,2025-09-10 01:39:21,0.0
TXN0004071,CUST001551,2273.7,ACH,,0,success,2025-10-26 21:14:21,0.0
TXN0004072,CUST001177,762.56,Credit Card,,4,success,2026-05-24 20:26:21,0.0
TXN0004073,CUST001003,5592.82,Wire Transfer,,0,success,2026-08-06 03:33:21,0.0
TXN0004074,CUST000715,2973.0,Bank Transfer,,4,success,2025-12-18 22:46:21,0.0
TXN0004075,CUST001662,18209.59,Debit Card,,0,pending,2025-10-09 14:20:21,0.0
TXN0004076,CUST000080,749.55,Debit Card,,0,success,2025-10-22 22:44:21,0.0
TXN0004077,CUST000594,295.73,Debit Card,Insufficient Funds,0,failed,2025-11-16 07:48:21,0.0
TXN0004078,CUST001472,1878.48,Wire Transfer,,0,success,2026-02-09 20:48:21,0.0
TXN0004079,CUST000433,1666.37,Credit Card,Insufficient Funds,0,failed,2026-04-05 22:03:21,201.49
TXN0004080,CUST000322,64.13,Credit Card,,1,success,2025-10-26 11:05:21,0.0
TXN0004081,CUST001716,238.69,Digital Wallet,,1,success,2026-08-01 21:44:21,0.0
TXN0004082,CUST000025,2023.76,Credit Card,,0,success,2026-01-31 04:37:21,0.0
TXN0004083,CUST000286,4193.09,ACH,,0,success,2026-01-24 08:00:21,0.0
TXN0004084,CUST000827,2531.6,Credit Card,,1,success,2026-06-10 18:31:21,0.0
TXN0004085,CUST000033,91.68,Debit Card,,0,success,2026-07-26 20:56:21,0.0
TXN0004086,CUST000146,968.69,Debit Card,,0,success,2026-05-18 11:28:21,0.0
TXN0004087,CUST000677,3460.62,Bank Transfer,,0,success,2025-10-07 06:01:21,0.0
TXN0004088,CUST000193,241.45,Digital Wallet,Account Suspended,0,failed,2026-01-14 14:25:21,0.0
TXN0004089,CUST000368,347.6,Digital Wallet,Funding Source Declined,0,failed,2026-03-23 17:52:21,0.0
TXN0004090,CUST001182,21714.39,ACH,,0,success,2026-04-14 08:41:21,0.0
TXN0004091,CUST000199,671.54,Debit Card,,0,success,2026-03-17 09:30:21,0.0
TXN0004092,CUST000112,41.58,Debit Card,,0,pending,2026-01-05 04:52:21,0.0
TXN0004093,CUST000164,3242.67,Credit Card,,0,success,2025-12-02 11:52:21,0.0
TXN0004094,CUST000891,5368.43,ACH,,0,success,2026-02-01 14:15:21,0.0
TXN0004095,CUST000796,14718.97,Wire Transfer,,1,success,2025-11-18 01:16:21,0.0
TXN0004096,CUST001462,151.33,Debit Card,,1,success,2026-04-14 11:46:21,0.0
TXN0004097,CUST000811,915.29,Bank Transfer,,0,success,2026-08-24 20:45:21,0.0
TXN0004098,CUST001582,654.89,Digital Wallet,,0,pending,2026-04-25 08:44:21,0.0
TXN0004099,CUST000971,3989.22,Wire Transfer,,0,success,2026-07-13 15:12:21,0.0
TXN0004100,CUST001467,4953.69,Credit Card,,1,success,2026-07-07 14:17:21,0.0
TXN0004101,CUST001348,685.39,Debit Card,,0,success,2026-04-27 02:16:21,0.0
TXN0004102,CUST000295,365.13,Debit Card,,0,success,2025-12-26 01:38:21,0.0
TXN0004103,CUST000431,359.96,Debit Card,,0,success,2026-02-01 23:12:21,0.0
TXN0004104,CUST000985,136.43,Debit Card,,0,pending,2026-06-05 19:29:21,0.0
TXN0004105,CUST001975,790.3,Debit Card,,0,success,2025-10-15 13:47:21,0.0
TXN0004106,CUST000498,5658.95,Bank Transfer,,1,success,2026-04-28 12:29:21,0.0
TXN0004107,CUST000459,1766.64,ACH,,0,success,2026-03-07 12:19:21,0.0
TXN0004108,CUST001839,995.47,Digital Wallet,,0,success,2026-08-16 14:22:21,0.0
TXN0004109,CUST000179,500.8,Debit Card,Card Declined,0,failed,2026-05-04 02:55:21,0.0
TXN0004110,CUST000198,584.35,Debit Card,Insufficient Funds,1,failed,2025-09-25 05:50:21,167.21
TXN0004111,CUST000306,860.16,Digital Wallet,,0,success,2026-08-23 10:58:21,0.0
TXN0004112,CUST000658,1604.63,Credit Card,,0,pending,2026-04-12 10:07:21,0.0
TXN0004113,CUST000287,1060.53,Credit Card,Card Declined,0,failed,2026-03-15 18:52:21,0.0
TXN0004114,CUST001275,147.41,Debit Card,,0,success,2026-05-07 05:27:21,0.0
TXN0004115,CUST001284,181.92,Bank Transfer,,1,success,2026-04-25 01:45:21,0.0
TXN0004116,CUST000475,3653.46,Digital Wallet,,0,success,2026-06-12 03:57:21,0.0
TXN0004117,CUST000957,2230.57,Debit Card,,0,success,2026-01-27 08:56:21,0.0
TXN0004118,CUST000070,10.0,Digital Wallet,,0,success,2026-02-03 22:42:21,0.0
TXN0004119,CUST001896,835.05,Credit Card,,0,success,2026-08-27 01:53:21,0.0
TXN0004120,CUST000488,143.22,Credit Card,,1,success,2026-08-10 21:49:21,0.0
TXN0004121,CUST001278,582.56,Debit Card,,1,success,2026-03-26 03:48:21,0.0
TXN0004122,CUST000614,18325.24,Bank Transfer,,1,success,2025-08-30 22:42:21,0.0
TXN0004123,CUST001138,2498.87,Debit Card,Card Declined,0,failed,2026-01-17 16:38:21,0.0
TXN0004124,CUST001037,3106.4,Bank Transfer,Daily Limit Exceeded,0,failed,2026-02-18 13:29:21,0.0
TXN0004125,CUST000594,350.26,ACH,,1,success,2026-08-21 07:13:21,0.0
TXN0004126,CUST000391,69.35,Digital Wallet,,4,success,2025-09-22 20:48:21,0.0
TXN0004127,CUST001659,806.48,Bank Transfer,,0,success,2026-04-15 18:42:21,0.0
TXN0004128,CUST000350,273.98,Debit Card,,0,pending,2025-10-27 16:47:21,0.0
TXN0004129,CUST000214,809.54,Credit Card,Expired Card,0,failed,2025-11-08 10:57:21,0.0
TXN0004130,CUST001718,184.07,Credit Card,,0,success,2026-04-07 12:38:21,0.0
TXN0004131,CUST000988,2430.58,Bank Transfer,Insufficient Funds,0,failed,2026-08-20 22:50:21,0.0
TXN0004132,CUST001356,5266.58,ACH,Account Closed,0,failed,2026-01-16 23:15:21,0.0
TXN0004133,CUST000087,192.88,Debit Card,,0,success,2026-04-18 20:22:21,0.0
TXN0004134,CUST000606,317.55,Debit Card,,0,success,2025-11-01 09:29:21,0.0
TXN0004135,CUST001650,10011.06,Debit Card,,0,success,2025-09-24 05:07:21,0.0
TXN0004136,CUST001152,7802.06,Digital Wallet,Account Suspended,1,failed,2026-07-22 02:45:21,3143.26
TXN0004137,CUST001519,349.57,Credit Card,,0,success,2026-06-06 03:30:21,0.0
TXN0004138,CUST001442,12955.44,Wire Transfer,,4,success,2026-03-28 02:36:21,0.0
TXN0004139,CUST001305,2168.73,Credit Card,,0,pending,2026-02-05 09:59:21,0.0
TXN0004140,CUST001426,1328.82,Debit Card,,0,success,2025-12-08 15:55:21,0.0
TXN0004141,CUST001648,14209.63,ACH,,0,pending,2025-12-01 11:54:21,0.0
TXN0004142,CUST000119,4168.91,Digital Wallet,,0,success,2026-04-02 06:04:21,0.0
TXN0004143,CUST000788,1969.18,Credit Card,,3,success,2026-05-17 09:42:21,0.0
TXN0004144,CUST001759,1882.28,ACH,,0,success,2025-12-31 08:52:21,0.0
TXN0004145,CUST001992,3275.06,Wire Transfer,,2,success,2026-04-11 20:27:21,0.0
TXN0004146,CUST000665,21108.05,Wire Transfer,,0,success,2025-09-10 17:49:21,0.0
TXN0004147,CUST001229,5440.66,Debit Card,Insufficient Funds,0,failed,2026-04-27 07:34:21,0.0
TXN0004148,CUST001881,29732.87,Credit Card,,3,success,2026-05-16 19:37:21,0.0
TXN0004149,CUST001698,1675.02,ACH,,1,success,2026-06-16 19:23:21,0.0
TXN0004150,CUST000272,1068.6,Digital Wallet,Device Not Verified,1,failed,2026-03-17 09:00:21,304.81
TXN0004151,CUST000833,1665.9,Debit Card,,0,success,2026-03-11 16:46:21,0.0
TXN0004152,CUST001940,355.03,Digital Wallet,,0,success,2026-02-25 17:06:21,0.0
TXN0004153,CUST000561,203.97,Debit Card,Card Declined,0,failed,2026-08-26 08:25:21,0.0
TXN0004154,CUST000915,912.98,Credit Card,,0,success,2026-01-27 15:34:21,0.0
TXN0004155,CUST001061,502.3,Bank Transfer,,0,success,2026-01-27 20:06:21,0.0
TXN0004156,CUST001913,2208.11,Credit Card,Insufficient Funds,0,failed,2026-03-27 00:24:21,0.0
TXN0004157,CUST001206,4309.79,ACH,,0,success,2026-03-30 08:19:21,0.0
TXN0004158,CUST001707,1181.31,Debit Card,,0,pending,2025-11-30 18:30:21,0.0
TXN0004159,CUST000873,372.77,Digital Wallet,Funding Source Declined,0,failed,2025-12-31 06:42:21,0.0
TXN0004160,CUST000305,168.4,Debit Card,,0,success,2026-01-31 02:26:21,0.0
TXN0004161,CUST000611,504.5,Debit Card,Insufficient Funds,0,failed,2025-12-08 12:02:21,0.0
TXN0004162,CUST000736,488.45,Credit Card,,0,success,2026-03-10 09:25:21,0.0
TXN0004163,CUST001508,2949.28,Bank Transfer,,0,success,2026-08-12 12:39:21,0.0
TXN0004164,CUST001530,1308.32,Debit Card,Insufficient Funds,1,failed,2025-11-05 07:51:21,476.36
TXN0004165,CUST001307,192.09,Bank Transfer,Daily Limit Exceeded,0,failed,2025-11-06 17:20:21,0.0
TXN0004166,CUST000690,1948.97,Debit Card,,0,success,2025-11-17 00:21:21,0.0
TXN0004167,CUST000881,32499.38,Wire Transfer,,0,success,2025-12-02 08:09:21,0.0
TXN0004168,CUST000087,395.89,Digital Wallet,,0,success,2026-02-27 19:40:21,0.0
TXN0004169,CUST000613,2664.9,Credit Card,,0,success,2026-08-20 14:08:21,0.0
TXN0004170,CUST001309,856.61,Debit Card,,0,success,2025-11-07 23:45:21,0.0
TXN0004171,CUST000493,3083.64,ACH,,0,success,2025-10-10 15:26:21,0.0
TXN0004172,CUST001459,3818.02,Debit Card,Account Locked,0,failed,2026-04-22 00:19:21,0.0
TXN0004173,CUST001657,20.94,Debit Card,,0,success,2026-05-01 06:06:21,0.0
TXN0004174,CUST001230,8034.4,Bank Transfer,,3,success,2026-06-17 21:55:21,0.0
TXN0004175,CUST000548,15976.28,Debit Card,,3,success,2026-03-22 04:26:21,0.0
TXN0004176,CUST000986,91.16,Credit Card,,0,success,2025-12-29 22:54:21,0.0
TXN0004177,CUST000743,2265.51,Credit Card,,0,success,2026-06-30 11:09:21,0.0
TXN0004178,CUST001672,144.63,Credit Card,,0,success,2025-09-10 15:42:21,0.0
TXN0004179,CUST001467,1287.68,ACH,,1,success,2026-06-22 13:08:21,0.0
TXN0004180,CUST001065,263.68,Credit Card,,0,success,2025-09-05 15:37:21,0.0
TXN0004181,CUST000218,1302.31,Credit Card,,0,success,2026-06-08 00:47:21,0.0
TXN0004182,CUST000345,1082.42,Bank Transfer,,0,success,2025-10-02 20:42:21,0.0
TXN0004183,CUST001468,489.72,Credit Card,,0,success,2026-04-07 02:59:21,0.0
TXN0004184,CUST000985,552.99,Wire Transfer,,0,pending,2025-12-07 02:22:21,0.0
TXN0004185,CUST000909,346.87,Credit Card,Card Declined,0,failed,2025-10-30 01:46:21,0.0
TXN0004186,CUST001874,8027.6,Debit Card,,0,success,2025-11-30 05:59:21,0.0
TXN0004187,CUST000307,255.89,Credit Card,,0,success,2026-06-13 19:36:21,0.0
TXN0004188,CUST000697,2021.36,Digital Wallet,,0,success,2026-01-27 12:53:21,0.0
TXN0004189,CUST000048,842.57,Credit Card,,0,success,2026-06-11 01:20:21,0.0
TXN0004190,CUST000296,6210.19,Wire Transfer,,0,success,2026-01-09 12:56:21,0.0
TXN0004191,CUST000056,201.65,Debit Card,,0,success,2026-05-03 16:45:21,0.0
TXN0004192,CUST000116,5426.92,Credit Card,,0,success,2026-01-20 21:36:21,0.0
TXN0004193,CUST000877,881.93,Debit Card,Card Declined,0,failed,2026-04-06 18:00:21,254.45
TXN0004194,CUST001441,185.53,Debit Card,Card Declined,0,failed,2026-01-12 18:57:21,0.0
TXN0004195,CUST000415,47.79,Credit Card,,0,success,2026-07-19 14:54:21,0.0
TXN0004196,CUST000082,3842.6,ACH,,0,success,2026-05-12 17:56:21,0.0
TXN0004197,CUST001669,176.17,Digital Wallet,,0,success,2025-10-24 06:53:21,0.0
TXN0004198,CUST000757,260.54,Credit Card,,0,success,2025-10-20 09:48:21,0.0
TXN0004199,CUST000830,127.49,Credit Card,,2,success,2026-05-12 16:12:21,0.0
TXN0004200,CUST000908,1994.66,Debit Card,,0,success,2026-06-10 07:45:21,0.0
TXN0004201,CUST000163,1028.21,ACH,,0,success,2025-09-14 05:17:21,0.0
TXN0004202,CUST000081,7217.65,Debit Card,,0,success,2026-03-10 09:23:21,0.0
TXN0004203,CUST001654,1322.9,Debit Card,,0,success,2026-06-09 13:47:21,0.0
TXN0004204,CUST001072,126.83,Debit Card,,0,success,2026-07-08 15:39:21,0.0
TXN0004205,CUST000157,4463.61,ACH,,0,success,2025-12-21 07:30:21,0.0
TXN0004206,CUST001465,5443.9,Debit Card,,0,success,2026-08-10 05:25:21,0.0
TXN0004207,CUST000271,593.77,Credit Card,Card Declined,0,failed,2025-10-30 15:19:21,86.54
TXN0004208,CUST001243,6676.35,Credit Card,,0,success,2026-05-05 23:31:21,0.0
TXN0004209,CUST001358,230.87,Credit Card,,0,success,2026-01-16 11:09:21,0.0
TXN0004210,CUST000931,1962.85,Debit Card,,0,success,2026-04-25 10:08:21,0.0
TXN0004211,CUST000418,2972.55,Debit Card,,2,success,2025-12-09 13:02:21,0.0
TXN0004212,CUST001604,3012.98,ACH,,0,success,2026-05-05 02:07:21,0.0
TXN0004213,CUST000914,624.29,Debit Card,Card Declined,1,failed,2026-04-29 09:22:21,245.5
TXN0004214,CUST001721,438.06,Bank Transfer,,0,success,2026-05-09 05:08:21,0.0
TXN0004215,CUST001295,130.37,Credit Card,Insufficient Funds,0,failed,2026-03-18 17:45:21,0.0
TXN0004216,CUST000733,1411.57,Credit Card,Insufficient Funds,0,failed,2025-10-23 10:32:21,0.0
TXN0004217,CUST001058,7682.29,Credit Card,Card Declined,0,failed,2026-04-16 07:09:21,0.0
TXN0004218,CUST001043,221.52,Digital Wallet,Account Suspended,1,failed,2026-03-23 17:25:21,81.25
TXN0004219,CUST001437,448.38,Bank Transfer,Routing Error,0,failed,2025-09-30 21:34:21,0.0
TXN0004220,CUST000387,24.75,Bank Transfer,,0,success,2026-01-13 05:08:21,0.0
TXN0004221,CUST000806,273.64,Debit Card,,3,success,2025-11-27 13:24:21,0.0
TXN0004222,CUST001194,9476.13,Credit Card,,0,success,2026-01-09 13:00:21,0.0
TXN0004223,CUST001790,2140.47,Credit Card,,0,success,2026-05-01 12:09:21,0.0
TXN0004224,CUST001286,1788.28,Credit Card,,0,success,2026-04-01 00:02:21,0.0
TXN0004225,CUST001177,13665.22,Wire Transfer,,4,success,2026-08-16 00:36:21,0.0
TXN0004226,CUST001487,670.06,Digital Wallet,,0,success,2026-03-29 08:24:21,0.0
TXN0004227,CUST001921,3727.68,Digital Wallet,Session Expired,0,failed,2025-12-15 15:46:21,994.14
TXN0004228,CUST001657,261.04,Digital Wallet,,0,pending,2025-12-15 21:00:21,0.0
TXN0004229,CUST000329,316.57,Credit Card,,0,success,2025-09-01 11:19:21,0.0
TXN0004230,CUST000479,144.89,Debit Card,Insufficient Funds,2,failed,2025-11-14 09:15:21,44.2
TXN0004231,CUST000280,3027.73,Credit Card,,0,success,2026-07-13 21:53:21,0.0
TXN0004232,CUST001445,340.82,Credit Card,,0,success,2025-10-04 02:36:21,0.0
TXN0004233,CUST001520,1010.34,ACH,,0,success,2026-02-16 09:05:21,0.0
TXN0004234,CUST001945,76.4,Digital Wallet,,1,success,2026-04-19 15:13:21,0.0
TXN0004235,CUST001633,4444.82,Bank Transfer,,0,success,2026-05-13 23:10:21,0.0
TXN0004236,CUST001734,1929.27,Credit Card,,0,pending,2026-05-29 09:21:21,0.0
TXN0004237,CUST001295,1733.36,Digital Wallet,,0,success,2025-11-22 22:47:21,0.0
TXN0004238,CUST000265,13328.02,ACH,,0,pending,2025-10-20 05:01:21,0.0
TXN0004239,CUST000865,411.09,Digital Wallet,,1,pending,2026-06-07 03:24:21,0.0
TXN0004240,CUST000193,86.22,Debit Card,,0,pending,2025-11-19 05:47:21,0.0
TXN0004241,CUST000588,728.64,Credit Card,Card Declined,0,failed,2026-03-27 23:46:21,0.0
TXN0004242,CUST001432,16752.22,ACH,,0,success,2025-08-31 14:12:21,0.0
TXN0004243,CUST000417,516.13,ACH,,1,success,2026-01-09 23:27:21,0.0
TXN0004244,CUST000264,819.39,Credit Card,,0,success,2026-06-24 15:03:21,0.0
TXN0004245,CUST001336,712.92,Debit Card,,4,success,2026-08-14 04:01:21,0.0
TXN0004246,CUST001300,646.62,Wire Transfer,,0,success,2026-08-12 13:42:21,0.0
TXN0004247,CUST000788,1051.39,Bank Transfer,,3,success,2026-05-25 04:53:21,0.0
TXN0004248,CUST000852,2171.83,Debit Card,,0,success,2026-01-05 04:50:21,0.0
TXN0004249,CUST000851,7298.69,ACH,,0,success,2026-08-28 04:08:21,0.0
TXN0004250,CUST001875,585.45,Credit Card,Card Declined,0,failed,2026-08-12 03:38:21,0.0
TXN0004251,CUST000263,6173.47,ACH,Amount Limit Exceeded,3,failed,2025-10-30 15:26:21,3358.95
TXN0004252,CUST001960,909.36,Credit Card,,0,success,2026-01-23 15:14:21,0.0
TXN0004253,CUST001000,5804.51,Debit Card,,0,success,2026-07-10 16:33:21,0.0
